0064,01.06.2007,11,12,20,24,25,33
0065,04.06.2007,02,09,16,21,32,37
0066,06.06.2007,08,10,12,18,41,45
0067,08.06.2007,06,18,27,33,42,45
0068,11.06.2007,01,10,11,31,32,33
0069,13.06.2007,13,17,24,30,31,44
0070,15.06.2007,03,04,28,41,43,45
0071,18.06.2007,01,09,23,39,42,45
0072,20.06.2007,07,10,12,21,23,40
0073,22.06.2007,07,22,23,28,36,43
0074,25.06.2007,06,10,18,40,41,45
0075,27.06.2007,15,22,32,34,39,43
0076,29.06.2007,06,07,10,28,34,37
0077,02.07.2007,01,09,16,24,32,42
0078,04.07.2007,09,30,31,32,34,44
0079,06.07.2007,02,07,12,14,17,37
0080,09.07.2007,03,18,20,27,33,37
0081,11.07.2007,08,21,28,29,33,43
0082,13.07.2007,01,02,05,06,09,16
0083,16.07.2007,xx,xx,xx,xx,24,34
0084,18.07.2007,04,10,30,39,44,45
0085,20.07.2007,10,24,26,27,34,38
0086,23.07.2007,09,11,13,20,24,36
0087,25.07.2007,14,15,20,26,33,34
0088,27.07.2007,03,15,22,34,36,45
0089,30.07.2007,15,26,28,34,38,40
0090,01.08.2007,08,13,34,37,38,45
0091,03.08.2007,04,27,30,34,38,43
0092,06.08.2007,xx,xx,xx,xx,38,44
0093,08.08.2007,01,17,20,23,28,34
0094,10.08.2007,10,14,18,26,33,39
0095,13.08.2007,05,15,17,19,24,25
0096,15.08.2007,06,12,15,23,29,38
0097,17.08.2007,09,13,17,20,24,40
0098,20.08.2007,07,11,17,24,27,41
0099,22.08.2007,07,10,15,18,33,34
0100,24.08.2007,16,26,36,41,42,45
0101,27.08.2007,04,17,18,23,32,36
0102,29.08.2007,06,12,19,20,40,43
0103,31.08.2007,05,25,27,33,34,45
0104,03.09.2007,13,15,16,17,19,28
0105,05.09.2007,06,13,20,25,35,36
0106,07.09.2007,07,15,23,29,36,42
0107,10.09.2007,15,27,33,35,37,39
0108,12.09.2007,12,26,27,39,42,44
0109,14.09.2007,08,12,20,28,38,40
0110,17.09.2007,02,16,19,25,35,43
0111,19.09.2007,06,14,28,34,35,39
0112,21.09.2007,02,07,12,18,19,36
0113,24.09.2007,13,22,25,31,32,45
0114,26.09.2007,xx,xx,xx,xx,29,35
0115,28.09.2007,xx,xx,xx,xx,24,39
0116,01.10.2007,01,11,26,30,31,45
0117,03.10.2007,10,16,23,24,29,44
0118,05.10.2007,05,13,14,15,25,43
0119,08.10.2007,03,18,25,26,29,30
0120,10.10.2007,01,03,18,23,25,30
0121,12.10.2007,07,22,27,29,39,40
0122,15.10.2007,02,08,13,16,17,43
0123,17.10.2007,06,13,21,29,30,35
0124,19.10.2007,04,21,34,36,37,43
0125,22.10.2007,01,04,17,24,28,29
0126,24.10.2007,05,10,29,32,36,40
0127,26.10.2007,02,23,26,27,32,39
0128,29.10.2007,01,04,10,13,15,37
0129,31.10.2007,08,10,12,14,24,41
0130,02.11.2007,03,23,25,26,29,36
0131,05.11.2007,03,04,12,14,18,26
0132,07.11.2007,xx,xx,xx,xx,32,40
0133,09.11.2007,10,22,27,28,29,34
0134,12.11.2007,11,14,18,23,39,44
0135,14.11.2007,01,03,23,33,44,45
0136,16.11.2007,01,08,16,27,29,42
0137,19.11.2007,01,14,15,18,36,37
0138,21.11.2007,07,12,14,28,38,43
0139,23.11.2007,14,18,38,40,42,45
0140,26.11.2007,10,12,16,24,39,44
0141,28.11.2007,13,15,19,26,28,37
0142,30.11.2007,15,19,25,27,33,41
0143,03.12.2007,05,19,27,38,39,42
0144,05.12.2007,xx,xx,xx,xx,37,38
0145,07.12.2007,01,06,15,29,30,37
0146,10.12.2007,11,14,20,31,36,40
0147,12.12.2007,04,18,25,28,42,43
0148,14.12.2007,12,20,23,25,32,38
0149,17.12.2007,06,16,19,22,36,41
0150,21.12.2007,16,20,27,28,35,36
0151,19.12.2007,01,16,18,30,39,43
0152,24.12.2007,12,15,22,27,30,44
0153,26.12.2007,02,05,19,30,37,44
0154,28.12.2007,04,13,14,21,36,44
0155,31.12.2007,01,06,14,15,16,39
0156,02.01.2008,01,05,24,30,35,36
0157,04.01.2008,25,27,32,34,37,42
0158,07.01.2008,11,17,18,22,33,41
0159,09.01.2008,03,10,16,21,38,43
0160,11.01.2008,09,12,20,26,30,39
0161,14.01.2008,03,19,25,27,31,32
0162,16.01.2008,10,15,18,19,29,33
0163,18.01.2008,10,11,17,26,38,45
0164,21.01.2008,03,26,28,33,38,43
0165,23.01.2008,xx,xx,xx,xx,20,37
0166,25.01.2008,02,05,10,34,40,42
0167,28.01.2008,07,14,15,18,25,40
0168,30.01.2008,11,23,25,29,31,36
0169,01.02.2008,13,14,15,18,21,45
0170,04.02.2008,04,09,21,25,26,41
0171,06.02.2008,05,07,24,26,32,38
0172,08.02.2008,xx,xx,xx,xx,35,44
0173,11.02.2008,04,12,13,19,33,42
0174,13.02.2008,03,05,27,30,32,43
0175,15.02.2008,09,17,31,38,43,45
0176,18.02.2008,03,08,25,29,34,38
0177,20.02.2008,05,11,17,20,29,32
0178,22.02.2008,05,06,10,19,24,43
0179,25.02.2008,03,09,14,16,22,33
0180,27.02.2008,05,12,17,25,30,45
0181,29.02.2008,04,18,32,35,38,40
0182,03.03.2008,08,09,20,22,31,33
0183,05.03.2008,xx,xx,xx,xx,33,34
0184,07.03.2008,06,16,17,20,26,35
0185,10.03.2008,07,08,13,15,28,38
0186,12.03.2008,09,34,35,36,37,41
0187,14.03.2008,07,18,19,23,24,25
0188,17.03.2008,16,19,29,34,36,44
0189,19.03.2008,10,19,30,36,40,45
0190,24.03.2008,03,04,15,18,22,32
0191,26.03.2008,11,17,20,22,33,45
0192,28.03.2008,11,13,14,20,25,43
0193,31.03.2008,09,16,20,21,35,37
0194,02.04.2008,04,14,16,18,29,33
0195,04.04.2008,02,14,19,33,40,45
0196,07.04.2008,01,06,10,18,28,38
0197,09.04.2008,01,06,18,21,32,34
0198,11.04.2008,12,19,20,32,36,37
0199,14.04.2008,13,18,21,27,30,32
0200,16.04.2008,06,13,17,21,32,45
0201,18.04.2008,13,14,20,25,37,44
0202,21.04.2008,19,28,33,36,39,44
0203,23.04.2008,03,06,10,21,27,44
0204,25.04.2008,01,14,17,23,25,42
0205,28.04.2008,03,07,11,35,41,43
0206,30.04.2008,06,12,19,23,24,37
0207,02.05.2008,01,08,17,23,27,30
0208,05.05.2008,09,22,26,32,41,45
0209,07.05.2008,12,26,27,35,37,41
0210,09.05.2008,04,14,19,34,40,41
0211,12.05.2008,04,07,10,18,35,43
0212,14.05.2008,07,08,17,22,33,42
0213,16.05.2008,13,26,37,40,42,43
0214,19.05.2008,09,15,20,27,30,32
0215,21.05.2008,02,25,29,35,37,41
0216,23.05.2008,08,20,21,22,30,33
0217,26.05.2008,xx,xx,xx,xx,37,44
0218,28.05.2008,02,06,17,18,23,39
0219,30.05.2008,11,14,19,29,39,44
0220,02.06.2008,07,17,25,26,33,36
0221,04.06.2008,05,06,12,22,30,32
0222,06.06.2008,06,16,30,34,41,43
0223,09.06.2008,06,08,20,36,39,44
0224,11.06.2008,16,18,23,28,32,39
0225,13.06.2008,02,06,22,34,35,39
0226,16.06.2008,03,07,21,22,24,26
0227,18.06.2008,10,34,32,25,11,44
0228,20.06.2008,08,41,42,30,17,37
0229,23.06.2008,29,22,05,23,44,12
0230,25.06.2008,45,08,24,26,15,38
0231,27.06.2008,44,03,11,18,25,13
0232,30.06.2008,29,31,39,42,44,11
0233,02.07.2008,18,14,32,01,03,38
0234,04.07.2008,31,28,26,39,12,42
0235,07.07.2008,23,22,30,02,18,19
0236,09.07.2008,13,30,11,10,08,16
0237,11.07.2008,13,16,24,31,17,08
0238,14.07.2008,25,35,10,27,15,08
0239,16.07.2008,36,28,03,35,30,12
0240,18.07.2008,15,07,29,09,16,43
0241,21.07.2008,04,14,20,37,02,18
0242,23.07.2008,06,31,33,12,18,11
0243,25.07.2008,23,05,19,11,31,44
0244,28.07.2008,04,21,08,24,07,42
0245,30.07.2008,35,25,24,23,34,44
0246,01.08.2008,36,19,29,43,02,17
0247,04.08.2008,43,11,32,40,16,02
0248,06.08.2008,03,23,42,11,05,15
0249,08.08.2008,14,45,16,19,04,21
0250,11.08.2008,17,01,11,42,15,33
0251,13.08.2008,04,34,37,19,17,42
0252,15.08.2008,28,12,18,27,10,38
0253,18.08.2008,19,06,15,37,25,31
0254,20.08.2008,40,22,44,18,36,17
0255,22.08.2008,30,17,34,28,16,05
0256,25.08.2008,22,02,03,42,13,17
0257,27.08.2008,18,01,42,15,43,20
0258,29.08.2008,16,34,36,19,42,43
0259,01.09.2008,14,13,45,41,15,19
0260,03.09.2008,15,32,26,25,11,27
0261,05.09.2008,26,37,34,20,03,25
0262,08.09.2008,27,24,37,19,02,39
0263,10.09.2008,42,25,22,35,41,15
0264,12.09.2008,06,36,20,30,16,02
0265,15.09.2008,03,15,21,06,32,09
0266,17.09.2008,19,15,43,17,24,18
0267,19.09.2008,39,10,32,09,28,22
0268,22.09.2008,32,04,31,42,11,30
0269,24.09.2008,29,15,19,05,30,43
0270,26.09.2008,02,33,07,23,27,43
0271,29.09.2008,08,37,10,24,26,09
0272,01.10.2008,03,09,07,38,26,06
0273,03.10.2008,35,22,19,31,13,05
0274,06.10.2008,10,14,33,32,38,37
0275,08.10.2008,44,08,25,32,37,42
0276,10.10.2008,05,09,30,32,36,07
0277,13.10.2008,24,28,02,35,07,27
0278,15.10.2008,33,42,28,34,08,17
0279,17.10.2008,03,22,26,35,40,37
0280,20.10.2008,31,45,34,29,13,32
0281,22.10.2008,29,35,18,06,23,04
0282,24.10.2008,42,04,33,45,18,28
0283,27.10.2008,16,17,26,03,23,28
0284,29.10.2008,22,04,30,15,12,09
0285,31.10.2008,21,11,27,05,39,22
0286,03.11.2008,14,22,33,45,17,32
0287,05.11.2008,02,38,35,41,09,28
0288,07.11.2008,33,10,30,35,06,43
0289,10.11.2008,04,24,11,25,05,31
0290,12.11.2008,05,42,30,14,07,13
0291,14.11.2008,15,45,17,38,06,26
0292,17.11.2008,13,36,21,34,23,01
0293,19.11.2008,45,04,44,42,27,30
0294,21.11.2008,45,05,18,04,36,24
0295,24.11.2008,29,36,40,45,20,26
0296,26.11.2008,29,16,14,36,24,15
0297,28.11.2008,38,04,17,30,26,29
0298,01.12.2008,13,12,42,23,38,17
0299,03.12.2008,08,07,14,16,43,27
0300,05.12.2008,40,17,07,45,21,12
0301,08.12.2008,31,39,02,44,01,36
0302,10.12.2008,38,43,03,36,21,13
0303,12.12.2008,09,23,02,36,14,35
0304,15.12.2008,01,19,40,35,12,08
0305,17.12.2008,05,26,17,31,43,15
0306,19.12.2008,32,09,14,21,20,30
0307,22.12.2008,45,15,19,39,27,13
0308,24.12.2008,39,25,08,43,13,27
0309,26.12.2008,19,18,37,16,06,40
0310,29.12.2008,29,31,02,14,05,01
0311,31.12.2008,16,13,39,15,25,36
0312,02.01.2009,10,12,07,45,36,40
0313,05.01.2009,39,22,40,20,26,35
0314,07.01.2009,17,14,18,35,03,08
0315,09.01.2009,34,30,35,39,05,42
0316,12.01.2009,12,02,43,38,05,24
0317,14.01.2009,25,01,12,42,45,16
0318,16.01.2009,25,06,02,26,32,15
0319,19.01.2009,09,29,02,27,28,15
0320,21.01.2009,39,06,11,29,44,01
0321,23.01.2009,06,26,04,36,03,41
0322,26.01.2009,37,40,20,30,28,42
0323,28.01.2009,02,16,44,06,36,14
0324,30.01.2009,37,05,45,15,41,28
0325,02.02.2009,20,28,37,13,31,32
0326,04.02.2009,29,18,37,32,15,17
0327,06.02.2009,22,01,05,36,23,40
0328,09.02.2009,36,35,25,17,23,15
0329,11.02.2009,30,06,09,05,16,17
0330,13.02.2009,37,01,10,41,02,12
0331,16.02.2009,37,31,25,03,18,32
0332,18.02.2009,29,10,26,15,09,19
0333,20.02.2009,14,01,04,33,16,26
0334,23.02.2009,14,40,26,11,17,15
0335,25.02.2009,17,03,06,27,28,02
0336,27.02.2009,01,14,24,19,22,11
0337,02.03.2009,28,32,07,06,19,13
0338,04.03.2009,16,12,21,31,18,24
0339,06.03.2009,06,43,35,31,13,21
0340,09.03.2009,41,45,33,28,31,10
0341,11.03.2009,10,11,35,21,23,44
0342,13.03.2009,27,21,16,18,37,11
0343,16.03.2009,17,20,24,44,07,18
0344,18.03.2009,16,38,02,43,27,12
0345,20.03.2009,15,17,08,25,34,29
0346,23.03.2009,22,21,03,10,35,06
0347,25.03.2009,30,20,14,29,18,02
0348,27.03.2009,04,17,10,29,02,26
0349,30.03.2009,15,34,35,14,29,32
0350,01.04.2009,32,24,20,27,43,28
0351,03.04.2009,25,29,34,12,18,16
0352,06.04.2009,37,03,33,21,30,11
0353,08.04.2009,33,24,08,40,36,17
0354,13.04.2009,03,33,09,34,15,17
0355,15.04.2009,29,39,23,01,16,42
0356,17.04.2009,41,26,35,05,11,10
0357,20.04.2009,10,02,35,05,24,39
0358,22.04.2009,41,42,09,35,44,10
0359,24.04.2009,28,03,10,35,04,25
0360,27.04.2009,42,05,03,13,21,01
0361,29.04.2009,06,34,33,17,26,41
0362,01.05.2009,01,05,42,34,29,38
0363,04.05.2009,26,44,16,05,13,15
0364,06.05.2009,09,41,29,44,30,45
0365,08.05.2009,43,22,17,08,10,37
0366,11.05.2009,21,08,42,24,16,38
0367,13.05.2009,28,32,11,15,34,07
0368,15.05.2009,21,28,36,22,41,32
0369,18.05.2009,17,35,09,11,26,29
0370,20.05.2009,25,38,10,15,21,39
0371,22.05.2009,06,15,31,22,32,05
0372,25.05.2009,37,24,19,39,11,08
0373,27.05.2009,33,40,44,02,21,18
0374,29.05.2009,13,03,32,41,10,14
0375,01.06.2009,37,01,39,19,33,38
0376,03.06.2009,26,11,42,23,15,30
0377,05.06.2009,25,22,34,42,03,44
0378,08.06.2009,24,31,19,11,23,12
0379,10.06.2009,11,44,08,18,42,35
0380,12.06.2009,17,45,34,21,36,24
0381,15.06.2009,07,41,45,02,20,27
0382,17.06.2009,17,29,39,26,28,22
0383,19.06.2009,43,19,39,15,11,32
0384,22.06.2009,14,15,34,35,10,31
0385,24.06.2009,26,35,11,38,02,39
0386,26.06.2009,25,31,42,29,23,39
0387,29.06.2009,10,18,08,45,01,04
0388,01.07.2009,31,18,43,24,36,44
0389,03.07.2009,14,01,30,13,15,45
0390,06.07.2009,23,19,45,04,43,13
0391,08.07.2009,01,44,39,19,26,06
0392,10.07.2009,10,04,16,45,03,02
0393,13.07.2009,43,17,10,40,28,01
0394,15.07.2009,11,30,09,42,33,13
0395,17.07.2009,01,35,16,43,03,13
0396,20.07.2009,17,07,03,21,06,26
0397,22.07.2009,21,38,08,32,37,40
0398,24.07.2009,32,19,09,33,39,29
0399,27.07.2009,29,10,22,20,33,45
0400,29.07.2009,20,29,35,07,32,13
0401,31.07.2009,17,37,40,34,16,30
0402,03.08.2009,45,32,44,16,19,15
0403,05.08.2009,11,03,16,44,42,39
0404,07.08.2009,15,14,31,06,07,03
0405,07.08.2009,15,14,31,06,07,03
0406,10.08.2009,44,18,20,23,16,04
0407,12.08.2009,22,28,14,05,39,23
0408,14.08.2009,41,33,23,02,30,18
0409,17.08.2009,19,23,35,29,11,03
0410,19.08.2009,43,31,15,27,35,39
0411,21.08.2009,40,20,06,13,30,19
0412,24.08.2009,04,27,43,08,44,18
0413,26.08.2009,39,22,04,24,45,11
0414,28.08.2009,19,09,21,04,32,29
0415,31.08.2009,45,17,44,37,01,29
0416,02.09.2009,10,15,35,17,45,24
0417,04.09.2009,25,11,05,33,42,29
0418,07.09.2009,38,04,02,25,08,43
0419,09.09.2009,04,14,36,20,43,10
0420,11.09.2009,44,09,37,38,29,02
0421,14.09.2009,41,17,32,37,26,09
0422,16.09.2009,40,22,19,09,45,11
0423,18.09.2009,07,13,40,26,45,43
0424,21.09.2009,41,01,38,03,10,32
0425,23.09.2009,45,43,03,23,38,31
0426,25.09.2009,37,11,03,01,18,14
0427,28.09.2009,14,07,32,13,38,41
0428,30.09.2009,19,04,09,41,01,21
0429,02.10.2009,31,38,19,15,13,36
0430,05.10.2009,28,44,42,39,29,02
0431,07.10.2009,25,35,18,34,42,32
0432,09.10.2009,45,26,25,32,18,09
0433,12.10.2009,38,14,25,10,16,19
0434,14.10.2009,19,01,29,36,27,09
0435,16.10.2009,45,20,17,02,11,38
0436,19.10.2009,08,26,29,38,45,12
0437,21.10.2009,02,11,18,19,31,33
0438,23.10.2009,27,22,13,36,02,01
0439,26.10.2009,22,42,29,02,03,11
0440,28.10.2009,04,36,32,25,41,10
0441,30.10.2009,19,20,12,13,42,14
0442,02.11.2009,22,45,17,21,20,16
0443,04.11.2009,30,22,19,03,29,43
0444,06.11.2009,12,30,37,05,08,28
0445,09.11.2009,12,28,32,30,14,24
0446,11.11.2009,11,45,43,08,38,42
0447,13.11.2009,44,17,23,15,40,36
0448,16.11.2009,10,21,35,24,07,09
0449,18.11.2009,37,42,32,21,09,15
0450,20.11.2009,31,35,17,12,19,25
0451,23.11.2009,43,12,35,11,16,29
0452,25.11.2009,10,27,21,19,01,15
0453,27.11.2009,14,13,33,07,22,28
0454,30.11.2009,24,29,39,30,42,32
0455,02.12.2009,09,06,45,02,20,43
0456,04.12.2009,13,24,11,10,12,29
0457,07.12.2009,23,34,09,32,40,31
0458,09.12.2009,15,02,14,30,32,23
0459,11.12.2009,16,14,04,19,02,17
0460,14.12.2009,05,09,27,21,23,45
0461,16.12.2009,18,24,11,02,26,23
0462,18.12.2009,01,42,04,25,18,08
0463,21.12.2009,16,30,40,25,45,06
0464,23.12.2009,39,02,11,25,29,40
0465,28.12.2009,26,29,31,01,06,17
0466,30.12.2009,33,42,22,04,28,39
0467,04.01.2010,11,04,07,29,03,26
0468,06.01.2010,36,34,29,24,25,07
0469,08.01.2010,28,38,17,35,01,08
0470,11.01.2010,03,38,06,13,20,31
0471,13.01.2010,23,11,12,08,30,21
0472,15.01.2010,21,33,31,32,40,13
0473,18.01.2010,36,31,35,43,44,34
0474,20.01.2010,27,36,24,42,37,44
0475,22.01.2010,38,35,14,20,23,02
0476,25.01.2010,28,11,12,45,20,34
0477,27.01.2010,45,27,14,03,07,08
0478,29.01.2010,42,01,27,33,23,24
0479,01.02.2010,38,29,09,07,41,40
0480,03.02.2010,23,43,32,12,13,35
0481,05.02.2010,15,19,45,23,05,42
0482,08.02.2010,36,27,08,12,34,28
0483,10.02.2010,03,30,12,11,16,17
0484,12.02.2010,24,19,45,09,34,02
0485,15.02.2010,17,32,38,41,24,10
0486,17.02.2010,16,38,44,13,32,40
0487,19.02.2010,42,15,09,19,27,34
0488,22.02.2010,37,43,36,32,42,08
0489,24.02.2010,07,11,31,01,14,20
0490,26.02.2010,20,19,34,29,28,24
0491,01.03.2010,22,40,42,45,24,33
0492,03.03.2010,44,18,37,13,39,11
0493,05.03.2010,34,03,30,01,25,43
0494,08.03.2010,25,21,11,22,18,32
0495,10.03.2010,30,03,13,28,06,41
0496,12.03.2010,07,16,24,27,26,44
0497,15.03.2010,04,18,05,09,33,34
0498,17.03.2010,35,13,25,33,08,34
0499,19.03.2010,13,22,36,01,42,16
0500,22.03.2010,12,38,01,41,35,42
0501,24.03.2010,42,21,01,10,38,30
0502,26.03.2010,37,26,13,16,10,43
0503,29.03.2010,44,19,24,14,07,26
0504,31.03.2010,30,06,36,11,17,03
0505,05.04.2010,36,37,18,12,33,14
0506,07.04.2010,15,01,19,10,44,04
0507,09.04.2010,24,44,26,20,02,08
0508,12.04.2010,26,39,42,13,30,36
0509,14.04.2010,39,44,38,36,19,02
0510,19.04.2010,06,21,07,14,26,39
0511,21.04.2010,31,17,40,23,20,39
0512,23.04.2010,01,31,34,02,37,32
0513,16.04.2010,40,07,31,27,10,32
0514,26.04.2010,28,04,15,39,11,36
0515,28.04.2010,24,19,43,09,13,27
0516,30.04.2010,05,21,15,19,29,24
0517,03.05.2010,20,15,06,37,21,02
0518,05.05.2010,15,29,19,01,36,09
0519,07.05.2010,14,11,24,09,07,41
0520,12.05.2010,22,29,19,35,44,45
0521,14.05.2010,17,06,34,11,25,04
0522,17.05.2010,17,22,13,02,11,38
0523,19.05.2010,03,42,30,37,04,24
0524,21.05.2010,44,14,23,30,42,38
0525,24.05.2010,19,22,28,44,25,04
0526,26.05.2010,41,31,17,01,29,12
0527,28.05.2010,45,19,27,23,22,20
0528,31.05.2010,33,26,17,27,13,43
0529,02.06.2010,29,30,19,41,20,09
0530,04.06.2010,31,07,05,03,30,28
0531,07.06.2010,08,32,34,15,44,43
0532,09.06.2010,35,29,16,30,40,02
0533,11.06.2010,39,30,16,31,06,01
0534,14.06.2010,43,26,01,24,08,19
0535,16.06.2010,12,34,45,08,14,18
0536,18.06.2010,28,30,26,43,09,31
0537,21.06.2010,39,14,20,18,32,35
0538,23.06.2010,19,30,27,07,05,37
0539,25.06.2010,26,30,13,31,09,03
0540,28.06.2010,44,02,08,06,45,33
0541,30.06.2010,23,16,44,04,07,05
0542,02.07.2010,35,41,05,04,36,01
0543,05.07.2010,38,10,34,11,25,29
0544,07.07.2010,31,27,17,25,40,30
0545,09.07.2010,02,11,38,13,09,24
0546,12.07.2010,06,38,11,28,20,33
0547,16.07.2010,27,22,08,40,16,10
0548,19.07.2010,10,36,15,40,12,30
0549,21.07.2010,25,10,35,28,30,03
0550,14.07.2010,42,21,44,35,26,29
0551,23.07.2010,27,29,38,40,43,03
0552,26.07.2010,23,02,25,44,27,15
0553,28.07.2010,02,23,06,31,29,44
0554,30.07.2010,45,14,26,10,34,36
0555,02.08.2010,38,05,44,18,17,06
0556,04.08.2010,28,15,36,27,44,14
0557,06.08.2010,05,08,41,40,36,24
0558,09.08.2010,12,43,13,28,01,37
0559,11.08.2010,23,06,01,36,09,22
0560,13.08.2010,38,01,37,21,24,25
0561,16.08.2010,41,19,03,31,23,04
0562,18.08.2010,15,19,06,16,33,04
0563,20.08.2010,08,26,33,23,15,41
0564,23.08.2010,26,32,21,31,28,38
0565,25.08.2010,19,01,29,09,38,16
0566,30.08.2010,13,14,28,25,21,03
0567,27.08.2010,01,30,43,21,19,31
0568,01.09.2010,21,10,12,44,01,45
0569,03.09.2010,04,01,21,32,43,17
0570,06.09.2010,06,27,44,42,04,02
0571,08.09.2010,19,22,25,13,37,04
0572,10.09.2010,31,29,17,33,14,04
0573,13.09.2010,37,15,07,20,02,45
0574,15.09.2010,15,40,32,06,27,20
0575,17.09.2010,41,21,35,24,19,07
0576,20.09.2010,03,22,26,16,35,08
0577,22.09.2010,29,31,08,13,24,03
0578,24.09.2010,07,17,22,38,43,12
0579,27.09.2010,25,44,24,43,13,27
0580,29.09.2010,08,22,15,11,17,32
0581,01.10.2010,32,30,31,20,04,27
0582,04.10.2010,14,25,26,37,36,08
0583,06.10.2010,04,37,38,14,40,41
0584,08.10.2010,28,26,39,29,41,25
0585,11.10.2010,15,06,44,38,04,13
0586,13.10.2010,05,23,43,09,34,11
0587,15.10.2010,12,33,28,36,30,35
0588,18.10.2010,39,22,44,42,23,25
0589,20.10.2010,16,05,17,13,28,43
0590,22.10.2010,13,25,37,45,14,36
0591,25.10.2010,06,17,24,45,22,28
0592,27.10.2010,28,08,44,06,11,14
0593,29.10.2010,16,08,04,19,21,26
0594,01.11.2010,17,05,26,06,03,21
0595,03.11.2010,25,09,05,08,43,29
0596,05.11.2010,11,25,19,24,31,06
0597,08.11.2010,32,14,08,40,26,10
0598,10.11.2010,26,09,11,06,02,37
0599,12.11.2010,35,29,20,32,34,01
0600,15.11.2010,11,17,43,39,32,19
0601,17.11.2010,22,19,02,13,04,29
0602,24.11.2010,31,20,17,25,05,33
0603,19.11.2010,09,12,07,26,22,14
0604,22.11.2010,10,42,21,08,36,45
0605,26.11.2010,21,12,42,01,11,07
0606,29.11.2010,31,35,02,16,33,43
0607,01.12.2010,45,39,15,12,30,28
0608,03.12.2010,40,27,18,11,36,20
0609,06.12.2010,24,30,25,14,34,02
0610,08.12.2010,39,16,10,43,32,27
0611,10.12.2010,33,31,42,24,11,16
0612,13.12.2010,27,13,39,10,37,15
0613,15.12.2010,16,13,10,37,19,30
0614,17.12.2010,36,03,10,06,11,17
0615,20.12.2010,43,37,33,38,27,05
0616,22.12.2010,44,36,26,29,27,34
0617,24.12.2010,15,14,41,40,21,06
0618,27.12.2010,19,10,07,13,43,06
0619,29.12.2010,30,09,22,07,05,39
0620,31.12.2010,40,35,27,38,26,13
0621,03.01.2011,19,42,01,39,11,35
0622,05.01.2011,35,28,03,23,14,18
0623,07.01.2011,12,09,02,08,01,11
0624,10.01.2011,43,29,20,19,35,45
0625,12.01.2011,14,13,38,05,11,37
0626,14.01.2011,11,25,16,30,26,04
0627,17.01.2011,35,05,43,13,28,11
0628,19.01.2011,05,36,33,10,41,44
0629,21.01.2011,24,34,39,23,14,12
0630,24.01.2011,07,03,37,21,09,04
0631,26.01.2011,18,23,04,32,20,15
0632,28.01.2011,04,05,36,43,20,31
0633,31.01.2011,05,11,02,14,06,17
