0001,02.01.2007,xx,xx,xx,xx,29,32
0056,17.07.2007,01,07,10,16,19,31
0057,21.07.2007,xx,xx,xx,xx,19,27
0058,24.07.2007,04,13,15,22,28,42
0059,28.07.2007,02,08,10,17,34,42
0060,31.07.2007,01,02,11,26,29,40
0061,04.08.2007,02,05,14,26,37,42
0062,07.08.2007,05,19,20,31,35,39
0063,11.08.2007,10,12,14,21,26,30
0064,14.08.2007,06,09,19,27,37,40
0065,18.08.2007,05,08,16,31,36,42
0066,21.08.2007,01,03,12,18,24,31
0067,25.08.2007,04,16,22,26,35,37
0068,28.08.2007,01,04,11,32,40,42
0069,01.09.2007,03,06,10,16,26,27
0070,04.09.2007,06,22,32,36,37,39
0071,08.09.2007,07,17,22,27,31,39
0072,11.09.2007,04,13,17,26,34,35
0073,15.09.2007,15,17,21,22,23,24
0074,18.09.2007,13,17,18,22,25,35
0075,22.09.2007,01,05,21,22,27,29
0076,25.09.2007,06,19,28,33,34,42
0077,29.09.2007,06,09,11,21,27,35
0078,02.10.2007,xx,xx,xx,xx,18,26
0079,06.10.2007,03,06,20,25,27,41
0080,09.10.2007,04,22,31,34,39,40
0081,13.10.2007,08,09,27,33,36,41
0082,16.10.2007,13,21,26,32,39,41
0083,20.10.2007,14,30,34,38,40,41
0084,23.10.2007,02,11,23,36,38,42
0085,27.10.2007,03,11,28,30,35,37
0086,30.10.2007,06,12,14,21,36,37
0087,03.11.2007,06,08,16,19,25,38
0088,06.11.2007,07,30,31,35,36,38
0089,10.11.2007,10,12,13,19,29,38
0090,13.11.2007,18,24,25,29,37,40
0091,17.11.2007,12,16,26,27,29,42
0092,20.11.2007,06,15,20,21,40,41
0093,24.11.2007,06,11,12,19,40,41
0094,27.11.2007,08,16,17,24,36,40
0095,01.12.2007,14,22,23,26,31,41
0096,04.12.2007,10,14,19,20,23,35
0097,08.12.2007,05,12,16,21,29,34
0098,11.12.2007,08,16,22,24,34,41
0099,15.12.2007,12,13,14,25,30,34
0100,18.12.2007,02,05,13,20,27,36
0101,22.12.2007,03,09,18,25,33,38
0102,29.12.2007,08,19,27,31,34,39
0103,05.01.2008,xx,xx,xx,xx,27,32
0104,08.01.2008,04,06,15,21,25,29
0105,12.01.2008,05,14,15,17,28,34
0106,15.01.2008,14,17,21,22,40,42
0107,19.01.2008,15,16,19,20,31,40
0108,22.01.2008,09,13,15,30,33,39
0109,26.01.2008,01,11,21,22,23,29
0110,29.01.2008,06,08,10,31,41,42
0111,02.02.2008,09,21,23,24,26,40
0112,05.02.2008,02,06,16,27,32,42
0113,09.02.2008,03,05,14,25,36,41
0114,12.02.2008,04,07,16,24,38,42
0115,16.02.2008,03,04,07,08,32,36
0116,19.02.2008,04,10,16,19,24,30
0117,23.02.2008,02,08,21,30,33,34
0118,26.02.2008,07,11,16,19,33,38
0119,01.03.2008,01,07,11,13,24,38
0120,04.03.2008,01,15,18,31,35,38
0121,08.03.2008,06,10,11,24,33,42
0122,11.03.2008,05,17,28,35,39,42
0123,15.03.2008,03,11,13,17,24,31
0124,18.03.2008,06,14,20,22,27,29
0125,25.03.2008,03,07,20,22,35,42
0126,29.03.2008,13,14,20,27,30,34
0127,01.04.2008,01,10,19,21,22,24
0128,05.04.2008,19,21,29,36,37,42
0129,08.04.2008,02,25,30,35,36,42
0130,12.04.2008,12,22,23,26,36,37
0131,15.04.2008,04,06,25,35,38,42
0132,19.04.2008,01,16,28,37,41,42
0133,22.04.2008,09,15,18,23,28,40
0134,26.04.2008,06,09,16,32,34,37
0135,29.04.2008,07,09,18,28,35,39
0136,03.05.2008,01,02,19,23,34,41
0137,06.05.2008,01,06,11,31,35,42
0138,10.05.2008,03,12,17,26,32,42
0139,13.05.2008,22,26,27,31,36,39
0140,17.05.2008,03,08,11,19,32,35
0141,20.05.2008,xx,xx,xx,xx,23,29
0142,24.05.2008,09,10,17,21,22,26
0143,27.05.2008,08,20,23,27,38,40
0144,31.05.2008,03,11,12,18,32,37
0145,03.06.2008,xx,xx,xx,xx,25,35
0146,07.06.2008,10,17,20,35,36,39
0147,10.06.2008,04,14,33,39,40,42
0148,14.06.2008,03,07,26,31,33,41
0149,17.06.2008,18,21,41,08,15,37
0150,21.06.2008,13,15,36,08,19,26
0151,24.06.2008,04,23,11,08,21,14
0152,28.06.2008,11,04,29,07,34,21
0153,01.07.2008,38,10,37,04,35,34
0154,05.07.2008,07,18,28,21,25,14
0155,08.07.2008,33,27,01,03,42,05
0156,12.07.2008,23,07,03,20,38,10
0157,15.07.2008,15,25,07,11,32,24
0158,19.07.2008,14,38,03,19,39,28
0159,22.07.2008,17,22,13,33,31,16
0160,26.07.2008,22,42,19,06,39,05
0161,29.07.2008,05,13,06,12,25,24
0162,02.08.2008,42,15,13,28,20,33
0163,05.08.2008,19,34,24,07,02,14
0164,09.08.2008,20,01,19,30,34,25
0165,12.08.2008,24,09,02,20,07,06
0166,16.08.2008,21,07,05,08,22,29
0167,19.08.2008,03,26,39,41,33,01
0168,23.08.2008,21,15,29,39,05,12
0169,26.08.2008,24,11,42,05,15,13
0170,30.08.2008,03,35,06,25,19,28
0171,02.09.2008,34,38,01,37,23,22
0172,06.09.2008,18,26,14,29,02,27
0173,09.09.2008,09,27,08,21,04,13
0174,13.09.2008,33,20,17,26,37,30
0175,16.09.2008,02,26,36,37,13,12
0176,20.09.2008,09,13,04,01,03,34
0177,23.09.2008,39,30,19,20,17,41
0178,27.09.2008,19,40,28,08,03,02
0179,30.09.2008,32,22,13,39,29,16
0180,04.10.2008,41,02,34,01,40,38
0181,07.10.2008,15,40,08,03,01,27
0182,11.10.2008,31,36,07,40,32,04
0183,14.10.2008,40,01,35,19,05,32
0184,18.10.2008,41,07,30,11,31,16
0185,21.10.2008,21,16,02,05,20,23
0186,25.10.2008,26,23,30,12,06,17
0187,28.10.2008,05,41,38,28,10,16
0188,01.11.2008,15,36,41,13,25,06
0189,04.11.2008,02,31,01,05,33,15
0190,08.11.2008,21,07,26,42,14,20
0191,11.11.2008,20,38,40,36,23,39
0192,15.11.2008,23,33,41,22,16,25
0193,18.11.2008,29,07,32,39,03,33
0194,22.11.2008,36,04,28,11,10,31
0195,25.11.2008,09,08,29,23,30,14
0196,29.11.2008,34,25,26,18,12,06
0197,02.12.2008,31,38,17,05,13,02
0198,06.12.2008,40,18,41,12,19,04
0199,09.12.2008,20,24,26,37,31,41
0200,13.12.2008,41,17,09,31,20,11
0201,16.12.2008,25,38,35,42,11,08
0202,20.12.2008,26,20,33,36,01,18
0203,23.12.2008,33,21,38,40,16,37
0204,27.12.2008,05,40,15,09,35,22
0205,30.12.2008,17,25,23,12,08,35
0206,03.01.2009,06,41,07,22,39,33
0207,06.01.2009,18,42,39,20,22,29
0208,10.01.2009,31,04,01,24,12,41
0209,13.01.2009,08,38,01,40,34,32
0210,17.01.2009,31,02,06,15,14,04
0211,20.01.2009,02,31,27,10,37,05
0212,24.01.2009,20,21,22,03,15,02
0213,27.01.2009,29,32,41,38,05,08
0214,31.01.2009,30,41,39,17,07,38
0215,03.02.2009,10,11,06,19,21,15
0216,07.02.2009,29,24,16,08,12,14
0217,10.02.2009,28,32,03,14,02,15
0218,14.02.2009,17,07,40,29,18,09
0219,17.02.2009,18,12,14,15,03,16
0220,21.02.2009,42,20,39,23,40,28
0221,24.02.2009,13,35,38,12,17,11
0222,28.02.2009,31,16,32,27,36,42
0223,03.03.2009,32,05,24,16,34,11
0224,07.03.2009,29,39,19,10,36,06
0225,10.03.2009,08,24,38,30,06,25
0226,14.03.2009,14,17,38,13,37,35
0227,17.03.2009,01,22,05,28,32,29
0228,21.03.2009,19,08,10,12,31,38
0229,24.03.2009,41,09,04,01,26,14
0230,28.03.2009,25,30,16,13,06,39
0231,31.03.2009,20,07,12,38,16,14
0232,04.04.2009,07,41,10,28,27,17
0233,07.04.2009,14,07,01,35,05,06
0234,14.04.2009,37,08,01,07,02,23
0235,18.04.2009,17,32,04,41,19,13
0236,21.04.2009,02,39,26,15,38,19
0237,25.04.2009,11,22,06,28,09,35
0238,28.04.2009,29,02,21,25,28,20
0239,02.05.2009,04,06,41,27,12,09
0240,05.05.2009,26,36,07,41,32,05
0241,09.05.2009,17,15,24,31,01,07
0242,12.05.2009,29,11,04,22,39,02
0243,16.05.2009,12,21,03,19,02,26
0244,19.05.2009,23,20,36,26,05,31
0245,23.05.2009,28,19,31,37,21,27
0246,26.05.2009,35,21,24,28,37,23
0247,30.05.2009,38,15,10,02,42,08
0248,02.06.2009,16,07,34,13,20,03
0249,06.06.2009,29,21,27,13,10,31
0250,09.06.2009,31,14,18,12,34,27
0251,13.06.2009,08,34,33,01,36,13
0252,16.06.2009,07,41,02,13,32,31
0253,20.06.2009,34,24,35,22,37,29
0254,20.06.2009,34,24,35,22,37,29
0255,23.06.2009,23,24,05,32,21,41
0256,27.06.2009,40,16,34,07,25,26
0257,30.06.2009,16,11,34,38,25,29
0258,04.07.2009,01,03,20,11,24,34
0259,07.07.2009,40,03,24,06,26,32
0260,11.07.2009,15,27,10,20,16,17
0261,14.07.2009,03,10,42,21,20,40
0262,18.07.2009,33,03,41,39,29,22
0263,21.07.2009,17,28,24,34,01,14
0264,25.07.2009,37,02,33,14,30,25
0265,28.07.2009,18,42,20,14,35,07
0266,01.08.2009,08,13,25,15,05,37
0267,04.08.2009,04,21,16,14,28,25
0268,08.08.2009,39,09,15,28,25,18
0269,11.08.2009,04,37,24,10,31,32
0270,15.08.2009,31,36,05,22,33,16
0271,18.08.2009,28,22,12,18,03,16
0272,22.08.2009,32,41,16,09,01,20
0273,25.08.2009,17,22,40,20,16,39
0274,29.08.2009,20,24,39,42,36,28
0275,01.09.2009,36,04,25,38,07,08
0276,05.09.2009,12,01,26,23,39,27
0277,08.09.2009,10,26,16,07,03,18
0278,12.09.2009,33,36,02,12,08,13
0279,15.09.2009,18,26,22,09,03,29
0280,19.09.2009,05,14,19,39,01,29
0281,22.09.2009,22,01,17,14,15,02
0282,26.09.2009,05,20,19,42,32,40
0283,29.09.2009,03,11,02,24,19,04
0284,03.10.2009,11,18,16,03,25,09
0285,06.10.2009,17,35,27,20,32,03
0286,10.10.2009,18,04,11,30,09,22
0287,13.10.2009,14,39,13,25,38,37
0288,17.10.2009,37,04,08,31,03,21
0289,20.10.2009,19,15,21,38,02,24
0290,24.10.2009,11,07,36,03,05,15
0291,27.10.2009,39,15,30,13,18,05
0292,31.10.2009,26,04,11,23,22,30
0293,03.11.2009,19,17,20,41,37,30
0294,07.11.2009,29,06,36,27,21,31
0295,10.11.2009,41,12,01,13,02,08
0296,14.11.2009,39,37,31,40,21,01
0297,17.11.2009,29,13,20,07,19,37
0298,21.11.2009,18,31,24,32,16,14
0299,24.11.2009,36,01,18,11,35,08
0300,28.11.2009,19,05,15,42,27,40
0301,01.12.2009,17,37,11,20,04,40
0302,05.12.2009,04,40,28,42,15,36
0303,08.12.2009,33,16,32,19,03,40
0304,12.12.2009,36,30,01,08,12,41
0305,15.12.2009,23,02,40,03,07,01
0306,17.12.2009,16,38,39,15,02,26
0307,19.12.2009,21,03,14,22,27,16
0308,22.12.2009,16,18,09,26,34,23
0309,24.12.2009,22,32,31,26,39,37
0310,26.12.2009,37,34,28,15,04,39
0311,26.11.2009,35,06,21,12,41,01
0312,03.12.2009,26,10,25,02,18,34
0313,10.12.2009,12,22,37,04,34,02
0314,29.12.2009,39,13,14,31,24,18
0315,31.12.2009,19,37,07,11,05,34
0316,02.01.2010,33,13,24,22,10,29
0317,05.01.2010,42,32,31,28,01,02
0318,07.01.2010,16,40,36,27,34,18
0319,09.01.2010,38,27,35,04,01,14
0320,12.01.2010,31,07,10,08,33,42
0321,14.01.2010,33,23,27,15,37,30
0322,16.01.2010,04,34,08,03,24,20
0323,19.01.2010,40,33,12,14,08,26
0324,21.01.2010,20,42,33,36,23,21
0325,23.01.2010,32,23,01,11,22,12
0326,26.01.2010,35,28,34,18,41,04
0327,28.01.2010,05,03,41,24,20,30
0328,30.01.2010,14,34,33,10,24,07
0329,02.02.2010,09,05,42,34,02,32
0330,04.02.2010,02,20,24,09,12,18
0331,06.02.2010,07,29,27,41,24,03
0332,09.02.2010,07,25,33,27,38,16
0333,11.02.2010,03,27,08,17,20,39
0334,13.02.2010,08,21,38,06,19,28
0335,16.02.2010,35,29,22,12,19,02
0336,18.02.2010,19,14,06,27,07,10
0337,20.02.2010,09,03,10,35,37,19
0338,23.02.2010,18,09,01,10,40,15
0339,25.02.2010,02,22,19,04,30,31
0340,27.02.2010,20,08,31,04,21,28
0341,02.03.2010,41,40,06,11,01,20
0342,04.03.2010,41,21,37,34,14,30
0343,06.03.2010,17,35,12,05,33,10
0344,09.03.2010,22,05,17,21,14,41
0345,11.03.2010,38,14,20,24,35,31
0346,13.03.2010,25,10,06,09,18,21
0347,16.03.2010,01,04,06,02,36,37
0348,18.03.2010,38,19,16,37,09,03
0349,20.03.2010,10,23,34,38,40,07
0350,23.03.2010,24,41,03,07,26,06
0351,25.03.2010,39,11,25,17,38,03
0352,27.03.2010,01,08,34,28,14,24
0353,30.03.2010,03,16,06,42,13,05
0354,06.04.2010,33,24,14,02,07,32
0355,08.04.2010,32,02,11,14,42,34
0356,10.04.2010,36,13,25,20,19,37
0357,13.04.2010,37,35,40,36,02,09
0358,15.04.2010,23,27,05,15,33,29
0359,17.04.2010,22,08,04,34,25,41
0360,20.04.2010,27,28,14,20,35,32
0361,22.04.2010,15,04,34,13,42,20
0362,24.04.2010,06,34,09,03,27,18
0363,27.04.2010,32,01,04,33,34,13
0364,29.04.2010,01,24,36,34,08,25
0365,01.05.2010,14,26,09,23,12,31
0366,04.05.2010,29,25,32,08,35,39
0367,06.05.2010,02,03,05,13,27,32
0368,08.05.2010,06,32,36,41,25,16
0369,11.05.2010,08,01,31,32,10,06
0370,13.05.2010,26,31,33,30,37,06
0371,15.05.2010,40,39,28,34,42,13
0372,18.05.2010,07,23,25,15,26,16
0373,20.05.2010,23,39,24,37,07,42
0374,22.05.2010,21,20,30,12,40,07
0375,25.05.2010,31,20,21,15,37,29
0376,27.05.2010,25,12,17,24,21,40
0377,01.06.2010,11,28,15,27,04,31
0378,29.05.2010,21,40,39,23,28,34
0379,03.06.2010,11,10,42,35,41,39
0380,05.06.2010,16,04,26,07,03,05
0381,08.06.2010,16,09,08,30,18,19
0382,10.06.2010,09,25,34,29,42,26
0383,12.06.2010,33,29,22,42,41,25
0384,15.06.2010,05,23,04,38,18,14
0385,17.06.2010,12,37,17,33,21,16
0386,19.06.2010,09,25,21,02,05,40
0387,22.06.2010,24,03,12,28,20,36
0388,24.06.2010,27,41,19,31,29,04
0389,26.06.2010,41,39,13,26,40,15
0390,29.06.2010,04,27,17,08,16,02
0391,01.07.2010,36,01,24,25,06,02
0392,03.07.2010,25,33,23,13,16,21
0393,06.07.2010,42,27,10,35,38,34
0394,08.07.2010,39,03,29,42,16,30
0395,10.07.2010,16,20,38,11,27,39
0396,13.07.2010,26,05,19,06,24,23
0397,15.07.2010,04,24,01,18,22,41
0398,17.07.2010,21,17,04,33,01,29
0399,20.07.2010,27,03,37,24,10,07
0400,22.07.2010,29,21,33,06,41,40
0401,24.07.2010,23,40,19,41,31,26
0402,27.07.2010,26,36,05,28,19,34
0403,29.07.2010,39,19,07,41,38,30
0404,31.07.2010,06,41,03,32,25,07
0405,03.08.2010,04,36,11,10,12,34
0406,05.08.2010,10,11,36,40,19,20
0407,07.08.2010,37,41,36,11,39,04
0408,10.08.2010,42,10,23,22,04,31
0409,12.08.2010,08,13,42,07,39,04
0410,14.08.2010,31,26,07,39,23,20
0411,17.08.2010,14,09,24,27,07,29
0412,19.08.2010,28,23,41,17,19,10
0413,21.08.2010,41,32,37,07,42,39
0414,24.08.2010,15,04,28,34,11,01
0415,26.08.2010,13,39,19,25,18,15
0416,28.08.2010,42,15,30,31,32,24
0417,31.08.2010,17,38,15,29,27,06
0418,02.09.2010,11,34,17,42,31,26
0419,04.09.2010,05,26,40,08,15,07
0420,07.09.2010,18,25,08,31,21,33
0421,09.09.2010,06,17,12,28,01,24
0422,11.09.2010,37,23,40,30,20,25
0423,14.09.2010,31,28,10,34,16,14
0424,16.09.2010,41,26,10,27,07,34
0425,18.09.2010,34,30,24,11,07,23
0426,21.09.2010,12,42,37,20,22,16
0427,23.09.2010,36,08,12,13,06,17
0428,25.09.2010,12,28,29,26,19,40
0429,28.09.2010,01,19,22,40,07,18
0430,30.09.2010,35,16,20,29,19,28
0431,02.10.2010,19,34,41,14,30,32
0432,05.10.2010,11,06,12,17,42,32
0433,07.10.2010,38,30,11,21,20,36
0434,09.10.2010,11,08,34,32,01,35
0435,12.10.2010,36,37,41,39,02,21
0436,14.10.2010,07,39,12,42,27,23
0437,16.10.2010,08,03,29,01,22,24
0438,19.10.2010,19,10,15,12,21,06
0439,21.10.2010,13,10,28,03,14,35
0440,23.10.2010,38,28,04,07,42,34
0441,26.10.2010,24,21,12,13,34,20
0442,28.10.2010,12,03,34,27,08,32
0443,30.10.2010,42,29,11,40,15,33
0444,02.11.2010,34,22,10,19,03,11
0445,04.11.2010,22,17,39,02,38,04
0446,06.11.2010,08,09,16,12,02,03
0447,09.11.2010,09,32,04,27,15,25
0448,11.11.2010,30,11,37,12,36,41
0449,13.11.2010,31,05,34,03,02,15
0450,16.11.2010,14,12,36,27,04,29
0451,18.11.2010,04,13,32,29,20,37
0452,20.11.2010,04,12,26,02,42,28
0453,25.11.2010,28,26,25,19,36,42
0454,27.11.2010,16,07,17,34,37,12
0455,30.11.2010,15,14,11,21,29,03
0456,02.12.2010,16,29,42,15,30,20
0457,04.12.2010,41,16,18,25,07,06
0458,07.12.2010,19,21,18,25,27,41
0459,09.12.2010,41,05,33,20,11,16
0460,11.12.2010,22,24,38,15,32,14
0461,14.12.2010,08,37,15,22,34,23
0462,16.12.2010,06,15,33,19,17,23
0463,18.12.2010,29,11,15,19,21,32
0464,21.12.2010,35,34,13,24,05,11
0465,23.12.2010,37,09,39,18,17,22
0466,28.12.2010,29,20,41,26,10,05
0467,30.12.2010,14,36,24,02,17,20
0468,04.01.2011,03,28,30,04,42,16
0469,06.01.2011,22,41,19,29,31,11
0470,08.01.2011,03,12,22,33,32,25
0471,11.01.2011,06,17,30,07,42,13
0472,13.01.2011,21,14,32,33,08,17
0473,15.01.2011,06,02,08,38,42,32
0474,18.01.2011,18,23,34,17,27,26
0475,20.01.2011,25,02,05,11,21,31
0476,22.01.2011,18,10,02,25,36,03
0477,25.01.2011,19,32,22,06,24,35
0478,27.01.2011,35,36,29,18,08,20
0479,29.01.2011,35,17,29,01,19,33
0480,01.02.2011,23,30,39,07,42,25
0481,03.02.2011,11,26,09,04,17,36
0482,05.02.2011,25,26,39,16,20,37
0483,08.02.2011,02,34,39,32,33,30
0484,10.02.2011,26,25,27,32,41,05
0485,12.02.2011,10,29,23,28,21,12
0486,15.02.2011,37,15,34,33,41,08
0487,17.02.2011,25,13,21,24,36,19
0488,19.02.2011,03,39,13,36,31,20
0489,22.02.2011,30,35,14,41,04,18
0490,24.02.2011,31,26,39,15,36,27
0491,26.02.2011,11,24,13,07,34,30
0492,01.03.2011,20,35,38,32,15,19
0493,03.03.2011,03,04,33,20,37,06
0494,05.03.2011,01,07,38,34,22,23
0495,08.03.2011,24,39,05,09,21,03
0496,10.03.2011,42,21,31,06,29,18
0497,12.03.2011,17,19,10,13,12,42
0498,15.03.2011,05,21,42,11,08,27
0499,17.03.2011,27,21,37,15,04,35
0500,19.03.2011,23,10,31,40,19,33
0501,22.03.2011,29,20,21,15,34,14
0502,24.03.2011,12,04,26,42,28,37
0503,26.03.2011,22,15,23,20,07,40
0504,29.03.2011,39,38,25,12,21,08
0505,31.03.2011,05,30,23,16,40,08
0506,02.04.2011,27,40,32,30,16,07
0507,05.04.2011,39,02,09,05,03,35
0508,07.04.2011,37,06,15,01,35,02
0509,09.04.2011,12,36,14,10,40,05
0510,12.04.2011,02,41,39,29,11,27
0511,14.04.2011,06,40,41,24,15,34
0512,16.04.2011,10,29,04,08,24,27
0513,19.04.2011,23,17,16,38,24,22
0514,26.04.2011,34,35,19,06,25,39
0515,28.04.2011,21,42,33,34,12,03
0516,30.04.2011,33,41,08,26,06,23
0517,03.05.2011,42,12,37,41,32,21
0518,05.05.2011,16,31,37,33,40,26
0519,07.05.2011,05,10,19,14,15,23
0520,10.05.2011,14,38,22,37,07,01
0521,12.05.2011,03,26,36,11,40,13
0522,14.05.2011,05,07,12,15,26,34
0523,17.05.2011,19,21,32,29,07,30
0524,19.05.2011,03,26,18,30,07,16
0525,21.05.2011,27,42,29,35,28,06
0526,24.05.2011,14,35,01,16,36,20
0527,26.05.2011,05,41,32,21,23,10
0528,28.05.2011,15,16,40,34,12,23
0529,31.05.2011,08,19,07,42,31,13
0530,02.06.2011,36,26,18,40,13,35
0531,04.06.2011,01,27,39,37,12,05
0532,07.06.2011,30,26,35,19,36,05
0533,09.06.2011,40,03,36,37,32,38
0534,11.06.2011,28,04,35,25,42,26
0535,14.06.2011,15,39,06,19,22,34
0536,16.06.2011,39,13,32,14,35,04
0537,18.06.2011,03,25,40,34,06,13
0538,21.06.2011,37,24,41,42,04,18
0539,23.06.2011,14,30,07,13,42,29
0540,25.06.2011,16,07,28,08,17,26
0541,28.06.2011,04,20,29,17,33,22
0542,30.06.2011,42,12,04,11,40,06
0543,02.07.2011,07,38,09,21,04,03
0544,05.07.2011,08,42,13,26,30,15
0545,07.07.2011,30,34,07,03,04,29
0546,09.07.2011,08,09,23,35,36,26
0547,12.07.2011,01,39,32,42,05,26
0548,14.07.2011,24,15,14,34,18,06
0549,16.07.2011,39,30,35,32,12,42
0550,19.07.2011,32,35,01,23,19,25
0551,21.07.2011,04,15,27,12,03,02
0552,23.07.2011,24,32,01,28,37,29
0553,26.07.2011,21,20,09,08,17,37
0554,28.07.2011,06,19,28,33,01,07
0555,30.07.2011,03,15,25,19,38,23
0556,02.08.2011,37,05,39,23,38,19
0557,04.08.2011,20,02,09,32,26,23
0558,06.08.2011,15,16,03,08,35,38
0559,09.08.2011,01,42,39,16,03,23
0560,11.08.2011,22,05,03,01,39,30
0561,13.08.2011,09,01,25,05,15,06
0562,16.08.2011,21,02,28,10,24,09
0563,18.08.2011,41,02,37,06,22,03
0564,20.08.2011,13,24,12,14,34,37
0565,23.08.2011,13,23,25,21,37,28
0566,25.08.2011,16,15,36,41,30,17
0567,27.08.2011,05,02,04,34,19,31
0568,30.08.2011,12,29,38,27,30,07
0569,01.09.2011,10,39,06,01,02,14
0570,03.09.2011,42,13,10,32,30,24
0571,06.09.2011,38,29,17,16,06,28
0572,08.09.2011,15,09,10,06,05,42
0573,10.09.2011,07,33,11,06,17,22
0574,13.09.2011,05,42,17,07,01,11
0575,15.09.2011,10,36,39,20,05,40
0576,17.09.2011,23,03,27,26,19,15
0577,20.09.2011,37,14,09,12,30,39
0578,22.09.2011,03,40,04,08,23,28
0579,24.09.2011,10,12,15,02,04,31
0580,27.09.2011,36,20,27,39,35,38
0581,29.09.2011,08,32,28,42,20,03
0582,01.10.2011,42,04,25,33,34,27
0583,04.10.2011,21,27,42,10,41,33
0584,06.10.2011,02,36,23,25,22,37
0585,08.10.2011,12,26,09,38,40,29
0586,11.10.2011,08,19,32,27,06,16
0587,13.10.2011,16,01,04,31,15,02
0588,15.10.2011,33,21,40,28,12,02
0589,18.10.2011,40,18,38,31,17,12
0590,20.10.2011,36,26,18,24,39,33
0591,22.10.2011,36,20,33,39,10,01
0592,25.10.2011,12,41,06,26,04,31
0593,27.10.2011,10,16,24,25,14,12
0594,29.10.2011,37,17,15,34,06,12
0595,01.11.2011,18,21,26,33,10,28
0596,03.11.2011,19,42,29,31,14,26
0597,05.11.2011,15,01,11,38,31,37
0598,08.11.2011,04,01,36,14,15,39
0599,10.11.2011,20,27,39,17,32,42
0600,12.11.2011,07,06,03,01,40,08
0601,15.11.2011,24,12,23,05,35,32
0602,17.11.2011,20,24,06,22,08,14
0603,19.11.2011,05,23,22,04,18,13
0604,22.11.2011,40,10,06,15,05,39
0605,24.11.2011,24,41,02,05,39,15
0606,26.11.2011,14,15,22,05,08,36
0607,29.11.2011,41,10,25,27,32,30
0608,01.12.2011,34,36,39,11,22,40
0609,03.12.2011,20,24,02,27,01,18
0610,06.12.2011,02,16,39,10,28,17
0611,08.12.2011,06,13,20,25,02,36
0612,10.12.2011,03,05,27,11,39,22
0613,13.12.2011,20,42,28,11,13,37
0614,15.12.2011,14,35,27,07,09,41
0615,17.12.2011,38,13,10,27,01,09
0616,20.12.2011,16,39,36,07,18,04
0617,22.12.2011,13,27,37,08,31,35
0618,24.12.2011,15,17,13,16,01,24
0619,27.12.2011,35,34,04,23,18,39
0620,29.12.2011,28,02,24,17,05,06
0621,31.12.2011,25,28,30,03,15,37
0622,03.01.2012,13,01,31,17,21,38
0623,05.01.2012,26,22,05,42,16,41
0624,07.01.2012,06,17,13,28,25,38
0625,10.01.2012,06,33,24,09,04,16
0626,12.01.2012,24,23,18,01,36,12
0627,14.01.2012,39,42,28,34,01,04
0628,17.01.2012,14,34,19,39,41,01
0629,19.01.2012,11,10,34,13,17,28
0630,21.01.2012,31,15,30,26,19,27
0631,24.01.2012,28,30,16,21,15,26
0632,26.01.2012,17,35,21,10,32,42
0633,28.01.2012,37,05,27,33,40,02
