0396,11.04.2010,15,11,12,32,27,45
0397,13.04.2010,28,46,03,08,26,14
0398,15.04.2010,34,25,45,46,18,21
0399,18.04.2010,29,01,39,42,44,11
0400,20.04.2010,14,32,27,07,01,47
0401,22.04.2010,48,15,27,13,22,02
0402,25.04.2010,33,17,07,27,47,30
0403,27.04.2010,04,13,19,29,20,22
0404,29.04.2010,47,08,04,48,30,49
0405,02.05.2010,26,04,03,38,45,33
0406,04.05.2010,14,02,05,10,09,42
0407,06.05.2010,47,10,46,29,31,44
0408,09.05.2010,18,39,30,38,07,25
0409,11.05.2010,41,42,01,29,15,23
0410,13.05.2010,36,11,45,13,12,15
0411,16.05.2010,37,33,21,23,39,15
0412,18.05.2010,41,24,44,47,22,35
0413,20.05.2010,27,26,49,12,15,33
0414,23.05.2010,45,24,33,03,14,28
0415,25.05.2010,23,43,05,21,07,04
0416,27.05.2010,29,20,48,36,10,46
0417,30.05.2010,18,36,01,19,46,04
0418,01.06.2010,02,16,19,42,29,13
0419,03.06.2010,03,40,41,01,21,27
0420,06.06.2010,29,08,31,13,05,47
0421,08.06.2010,05,27,47,31,23,36
0422,10.06.2010,37,45,10,32,03,43
0423,13.06.2010,26,16,15,05,28,27
0424,15.06.2010,14,36,17,29,32,19
0425,17.06.2010,41,28,29,16,31,12
0426,20.06.2010,02,37,42,12,21,44
0427,22.06.2010,05,15,29,06,22,46
0428,24.06.2010,26,02,17,19,32,41
0429,27.06.2010,32,08,10,24,20,11
0430,29.06.2010,46,19,17,26,31,23
0431,01.07.2010,43,31,21,15,13,46
0432,04.07.2010,37,41,19,49,11,26
0433,06.07.2010,11,41,44,05,28,01
0434,08.07.2010,04,48,05,46,33,41
0435,11.07.2010,19,22,14,24,18,29
0436,13.07.2010,33,49,30,17,01,45
0437,15.07.2010,34,03,20,47,37,31
0438,18.07.2010,32,49,36,18,22,29
0439,20.07.2010,09,10,17,11,33,29
0440,22.07.2010,24,38,06,08,01,04
0441,25.07.2010,11,39,42,10,36,21
0442,27.07.2010,34,25,21,44,01,29
0443,29.07.2010,45,48,14,46,18,16
0444,01.08.2010,32,29,16,26,49,06
0445,03.08.2010,37,43,41,22,05,39
0446,05.08.2010,01,06,34,48,46,37
0447,08.08.2010,25,32,35,15,11,37
0448,10.08.2010,15,18,09,32,40,25
0449,12.08.2010,03,04,12,09,34,47
0450,15.08.2010,20,25,49,07,37,04
0451,17.08.2010,36,46,23,09,47,41
0452,19.08.2010,36,05,49,04,45,21
0453,22.08.2010,36,23,10,30,06,28
0454,24.08.2010,19,33,36,24,42,15
0455,26.08.2010,11,16,44,48,21,32
0456,29.08.2010,49,15,23,06,20,19
0457,31.08.2010,44,19,31,36,20,49
0458,02.09.2010,24,40,26,13,07,14
0459,05.09.2010,24,07,03,06,45,10
0460,07.09.2010,49,29,31,36,26,43
0461,09.09.2010,07,22,34,25,40,47
0462,12.09.2010,26,18,49,33,20,23
0463,14.09.2010,31,36,22,49,33,34
0464,16.09.2010,37,24,16,49,20,03
0465,19.09.2010,24,43,32,06,14,27
0466,21.09.2010,04,12,23,40,03,08
0467,23.09.2010,28,46,10,40,27,24
0468,26.09.2010,28,26,23,01,41,24
0469,28.09.2010,19,17,11,21,48,24
0470,30.09.2010,40,39,47,44,09,08
0471,03.10.2010,49,41,28,08,37,12
0472,05.10.2010,44,30,34,11,26,43
0473,07.10.2010,45,01,43,11,12,05
0474,10.10.2010,46,17,32,42,02,09
0475,12.10.2010,15,22,29,38,39,04
0476,14.10.2010,27,13,12,40,16,28
0477,17.10.2010,34,01,49,03,31,19
0478,19.10.2010,15,45,04,11,17,40
0479,21.10.2010,19,30,32,08,11,35
0480,24.10.2010,34,25,07,15,43,36
0481,26.10.2010,22,35,29,21,33,26
0482,28.10.2010,16,22,21,09,34,31
0483,31.10.2010,39,15,49,08,33,18
0484,02.11.2010,15,30,32,49,47,13
0485,04.11.2010,20,14,13,15,28,49
0486,07.11.2010,38,25,44,42,36,22
0487,09.11.2010,42,35,17,22,30,18
0488,11.11.2010,10,32,22,27,36,16
0489,14.11.2010,23,10,39,29,12,33
0490,16.11.2010,15,48,07,41,05,19
0491,18.11.2010,24,46,26,04,23,14
0492,25.11.2010,09,46,40,33,43,21
0493,21.11.2010,31,10,36,33,12,07
0494,28.11.2010,24,48,10,01,41,33
0495,30.11.2010,46,24,43,23,20,18
0496,02.12.2010,08,20,44,26,41,42
0497,05.12.2010,01,46,27,35,07,26
0498,07.12.2010,30,16,36,05,26,11
0499,09.12.2010,47,44,11,06,18,21
0500,12.12.2010,09,07,44,31,25,37
0501,14.12.2010,33,41,28,35,34,32
0502,16.12.2010,18,09,25,30,35,45
0503,19.12.2010,43,02,22,24,21,42
0504,21.12.2010,26,46,05,04,22,01
0505,23.12.2010,42,24,30,14,25,36
0506,26.12.2010,45,40,14,43,22,18
0507,28.12.2010,30,19,42,39,08,45
0508,30.12.2010,20,17,05,13,43,04
0509,02.01.2011,16,17,41,31,19,03
0510,04.01.2011,26,20,22,18,11,10
0511,06.01.2011,36,49,48,22,14,01
0512,09.01.2011,22,10,15,11,47,09
0513,11.01.2011,38,03,37,07,48,06
0514,13.01.2011,08,13,16,11,31,40
0515,16.01.2011,37,43,45,29,48,05
0516,18.01.2011,33,38,32,17,01,09
0517,20.01.2011,09,45,36,42,01,16
0518,23.01.2011,20,34,25,32,37,06
0519,25.01.2011,12,47,23,37,24,29
0520,27.01.2011,43,13,35,46,22,24
0521,30.01.2011,24,14,09,26,45,17
0522,01.02.2011,31,44,46,23,37,07
0523,03.02.2011,18,48,10,47,19,31
0524,06.02.2011,10,14,48,37,47,23
0525,08.02.2011,23,46,04,49,48,37
0526,10.02.2011,44,06,09,01,40,24
0527,13.02.2011,06,44,24,47,38,33
0528,15.02.2011,21,36,27,29,43,45
0529,17.02.2011,26,09,37,20,10,04
0530,20.02.2011,24,23,16,33,36,14
0531,22.02.2011,23,25,45,31,36,37
0532,24.02.2011,24,46,49,28,47,42
0533,27.02.2011,16,44,28,30,12,27
0534,01.03.2011,19,27,25,05,47,37
0535,03.03.2011,37,41,01,36,14,24
0536,06.03.2011,19,41,17,29,36,21
0537,08.03.2011,17,29,20,36,14,03
0538,10.03.2011,36,05,23,49,28,20
0539,13.03.2011,40,35,26,46,44,24
0540,15.03.2011,42,01,12,07,44,19
0541,17.03.2011,06,39,48,04,05,32
0542,20.03.2011,43,26,25,28,33,47
0543,22.03.2011,40,16,07,27,28,14
0544,24.03.2011,40,08,20,37,10,17
0545,27.03.2011,03,37,10,07,23,05
0546,29.03.2011,02,23,13,11,09,33
0547,31.03.2011,40,11,01,05,46,17
0548,03.04.2011,31,22,09,26,06,08
0549,05.04.2011,10,43,34,44,36,03
0550,07.04.2011,17,06,24,09,03,16
0551,10.04.2011,08,14,43,17,38,36
0552,12.04.2011,14,35,10,04,38,47
0553,14.04.2011,27,01,20,47,07,10
0554,17.04.2011,25,21,18,40,02,26
0555,19.04.2011,15,08,12,01,42,11
0556,26.04.2011,48,40,36,45,03,16
0557,28.04.2011,20,34,25,07,31,33
0558,01.05.2011,08,09,45,43,23,18
0559,03.05.2011,07,11,41,09,24,17
0560,05.05.2011,41,07,33,23,48,17
0561,08.05.2011,12,34,48,17,25,15
0562,10.05.2011,18,26,22,01,13,46
0563,12.05.2011,30,14,19,22,29,46
0564,15.05.2011,16,42,04,33,03,35
0565,17.05.2011,16,14,24,12,19,23
0566,19.05.2011,25,01,18,20,44,37
0567,22.05.2011,25,44,10,21,29,37
0568,24.05.2011,35,14,21,38,15,19
0569,26.05.2011,35,07,39,03,38,40
0570,29.05.2011,33,17,13,34,26,25
0571,31.05.2011,26,36,27,48,14,44
0572,02.06.2011,10,34,30,21,13,07
0573,05.06.2011,42,14,40,02,08,27
0574,07.06.2011,30,21,47,42,08,40
0575,09.06.2011,37,34,18,43,26,23
0576,12.06.2011,07,03,24,28,16,01
0577,14.06.2011,48,15,41,11,33,07
0578,16.06.2011,20,47,45,24,05,21
0579,19.06.2011,31,40,02,07,10,42
0580,21.06.2011,37,07,09,45,31,17
0581,23.06.2011,21,22,14,06,23,33
0582,26.06.2011,32,11,23,45,42,21
0583,28.06.2011,18,32,40,37,11,36
0584,30.06.2011,09,26,30,48,02,39
0585,03.07.2011,04,20,35,21,07,13
0586,05.07.2011,42,03,47,09,23,24
0587,07.07.2011,01,02,48,13,18,46
0588,10.07.2011,25,09,03,16,41,37
0589,12.07.2011,27,16,44,11,49,38
0590,14.07.2011,41,21,44,20,19,36
0591,17.07.2011,41,12,31,37,27,29
0592,19.07.2011,47,45,09,34,33,48
0593,21.07.2011,12,15,29,09,48,17
0594,24.07.2011,08,13,07,37,48,17
0595,26.07.2011,39,42,38,07,10,12
0596,28.07.2011,35,40,36,45,26,19
0597,31.07.2011,05,48,17,20,32,28
0598,02.08.2011,49,16,41,01,28,10
0599,04.08.2011,30,25,06,46,05,48
0600,07.08.2011,34,04,11,10,08,38
0601,09.08.2011,46,06,21,08,18,40
0602,11.08.2011,33,36,01,07,48,10
0603,14.08.2011,40,30,37,39,31,46
0604,16.08.2011,22,14,05,19,46,02
0605,18.08.2011,27,17,31,28,15,07
0606,21.08.2011,03,21,43,06,49,07
0607,23.08.2011,14,49,48,34,01,13
0608,25.08.2011,15,41,39,42,27,38
0609,28.08.2011,06,09,11,18,23,29
0610,30.08.2011,16,06,13,12,43,37
0611,01.09.2011,43,41,10,33,37,38
0612,04.09.2011,47,22,04,36,19,24
0613,06.09.2011,39,34,03,22,31,25
0614,08.09.2011,48,22,41,20,44,18
0615,11.09.2011,17,33,01,21,30,07
0616,13.09.2011,26,46,28,36,49,08
0617,15.09.2011,42,10,37,03,25,14
0618,18.09.2011,20,42,24,34,13,21
0619,20.09.2011,14,05,17,06,21,46
0620,22.09.2011,35,37,29,07,14,21
0621,25.09.2011,12,41,25,40,03,01
0622,27.09.2011,08,31,03,32,18,05
0623,29.09.2011,14,33,37,34,27,07
0624,02.10.2011,40,37,39,09,49,27
0625,04.10.2011,09,08,47,24,41,31
0626,06.10.2011,16,39,02,34,06,38
0627,09.10.2011,05,25,08,21,17,06
0628,11.10.2011,43,15,45,17,39,48
0629,13.10.2011,36,15,10,23,30,21
0630,16.10.2011,17,49,32,29,02,24
0631,18.10.2011,11,42,08,10,43,47
0632,20.10.2011,05,19,11,49,13,08
0633,23.10.2011,32,34,02,08,23,03
0634,25.10.2011,02,24,44,06,42,33
0635,27.10.2011,26,49,46,06,20,28
